0.67,0.0,0.001,0.018,0.028,0.035,0.041,0.046,0.05,0.054,0.057,0.06,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.076,0.078,0.08,0.081,0.083,0.084,0.085,0.087,0.088,0.089,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.113,0.115,0.117,0.12,0.123,0.126,0.132,0.14,0.157,0.31,0.29,0.28,0.273,0.268,0.263,0.259,0.255,0.252,0.248,0.245,0.242,0.239,0.236,0.233,0.23,0.227,0.223,0.22,0.217,0.214,0.21,0.207,0.203,0.2,0.196,0.192,0.188,0.184,0.179,0.175,0.17,0.165,0.159,0.153,0.146,0.139,0.132,0.123,0.113,0.101,0.087,0.069,0.043,0.001,0.0
0.68,0.0,0.001,0.018,0.028,0.035,0.041,0.046,0.05,0.053,0.056,0.059,0.062,0.064,0.067,0.069,0.071,0.073,0.074,0.076,0.078,0.079,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.115,0.117,0.119,0.122,0.126,0.132,0.14,0.163,0.293,0.277,0.268,0.262,0.257,0.252,0.248,0.245,0.242,0.238,0.235,0.232,0.229,0.226,0.223,0.22,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.195,0.192,0.188,0.184,0.18,0.176,0.172,0.168,0.163,0.158,0.153,0.147,0.141,0.134,0.126,0.118,0.108,0.097,0.083,0.066,0.042,0.001,0.0
0.6900000000000001,0.0,0.001,0.018,0.028,0.035,0.041,0.046,0.05,0.053,0.056,0.059,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.077,0.079,0.08,0.082,0.083,0.085,0.086,0.087,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.114,0.117,0.119,0.122,0.126,0.132,0.141,0.173,0.278,0.265,0.257,0.251,0.246,0.242,0.239,0.235,0.232,0.229,0.226,0.223,0.22,0.217,0.215,0.212,0.209,0.206,0.203,0.2,0.197,0.194,0.191,0.188,0.184,0.181,0.177,0.173,0.17,0.165,0.161,0.157,0.152,0.147,0.141,0.135,0.129,0.121,0.113,0.104,0.093,0.08,0.063,0.04,0.001,0.0
0.7000000000000001,0.0,0.001,0.018,0.028,0.035,0.041,0.045,0.049,0.053,0.056,0.059,0.061,0.064,0.066,0.068,0.07,0.072,0.074,0.075,0.077,0.079,0.08,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.119,0.122,0.126,0.132,0.142,0.335,0.266,0.254,0.247,0.241,0.237,0.233,0.23,0.226,0.223,0.22,0.218,0.215,0.212,0.209,0.207,0.204,0.201,0.198,0.196,0.193,0.19,0.187,0.184,0.181,0.177,0.174,0.171,0.167,0.163,0.159,0.155,0.151,0.146,0.141,0.136,0.13,0.124,0.117,0.109,0.1,0.09,0.077,0.061,0.039,0.001,0.0
0.71,0.0,0.001,0.018,0.028,0.035,0.041,0.045,0.049,0.053,0.056,0.059,0.061,0.064,0.066,0.068,0.07,0.072,0.073,0.075,0.077,0.078,0.08,0.081,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.114,0.116,0.118,0.122,0.126,0.132,0.144,0.284,0.254,0.244,0.237,0.232,0.228,0.225,0.221,0.218,0.215,0.212,0.21,0.207,0.204,0.202,0.199,0.197,0.194,0.191,0.189,0.186,0.183,0.18,0.177,0.174,0.171,0.168,0.164,0.161,0.157,0.154,0.15,0.145,0.141,0.136,0.131,0.125,0.119,0.113,0.105,0.097,0.086,0.074,0.059,0.037,0.001,0.0
0.72,0.0,0.001,0.017,0.028,0.035,0.04,0.045,0.049,0.053,0.056,0.058,0.061,0.063,0.066,0.068,0.07,0.071,0.073,0.075,0.076,0.078,0.08,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.105,0.107,0.108,0.11,0.111,0.113,0.116,0.118,0.121,0.126,0.132,0.146,0.265,0.244,0.235,0.229,0.224,0.22,0.217,0.213,0.21,0.208,0.205,0.202,0.2,0.197,0.195,0.192,0.19,0.187,0.185,0.182,0.179,0.177,0.174,0.171,0.168,0.165,0.162,0.159,0.155,0.152,0.148,0.144,0.14,0.136,0.131,0.126,0.121,0.115,0.109,0.101,0.093,0.083,0.072,0.057,0.036,0.001,0.0
0.73,0.0,0.001,0.017,0.027,0.035,0.04,0.045,0.049,0.052,0.055,0.058,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.076,0.078,0.079,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.106,0.108,0.109,0.111,0.113,0.115,0.118,0.121,0.126,0.133,0.148,0.251,0.234,0.226,0.221,0.216,0.212,0.209,0.206,0.203,0.201,0.198,0.196,0.193,0.191,0.188,0.186,0.183,0.181,0.178,0.176,0.173,0.171,0.168,0.165,0.162,0.16,0.157,0.153,0.15,0.147,0.143,0.14,0.136,0.131,0.127,0.122,0.117,0.111,0.105,0.098,0.09,0.081,0.069,0.055,0.035,0.001,0.0
0.74,0.0,0.001,0.017,0.027,0.034,0.04,0.045,0.049,0.052,0.055,0.058,0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.074,0.076,0.077,0.079,0.08,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.126,0.133,0.151,0.24,0.226,0.218,0.213,0.209,0.205,0.202,0.199,0.197,0.194,0.192,0.189,0.187,0.184,0.182,0.18,0.177,0.175,0.173,0.17,0.168,0.165,0.163,0.16,0.157,0.154,0.151,0.148,0.145,0.142,0.139,0.135,0.131,0.127,0.123,0.118,0.113,0.108,0.102,0.095,0.087,0.078,0.067,0.053,0.034,0.001,0.0
0.75,0.0,0.001,0.017,0.027,0.034,0.04,0.045,0.048,0.052,0.055,0.058,0.06,0.063,0.065,0.067,0.069,0.071,0.072,0.074,0.076,0.077,0.079,0.08,0.081,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.109,0.11,0.112,0.115,0.117,0.121,0.126,0.134,0.157,0.23,0.218,0.211,0.206,0.202,0.199,0.196,0.193,0.19,0.188,0.185,0.183,0.181,0.179,0.176,0.174,0.172,0.169,0.167,0.165,0.162,0.16,0.157,0.155,0.152,0.149,0.147,0.144,0.141,0.138,0.134,0.131,0.127,0.123,0.119,0.115,0.11,0.104,0.098,0.092,0.084,0.076,0.065,0.051,0.033,0.001,0.0
0.76,0.0,0.001,0.017,0.027,0.034,0.04,0.044,0.048,0.052,0.055,0.058,0.06,0.062,0.065,0.067,0.069,0.07,0.072,0.074,0.075,0.077,0.078,0.08,0.081,0.082,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.105,0.107,0.108,0.11,0.112,0.114,0.117,0.121,0.126,0.134,0.168,0.221,0.211,0.204,0.2,0.196,0.193,0.19,0.187,0.185,0.182,0.18,0.178,0.175,0.173,0.171,0.169,0.166,0.164,0.162,0.16,0.157,0.155,0.153,0.15,0.148,0.145,0.142,0.139,0.136,0.133,0.13,0.127,0.123,0.119,0.115,0.111,0.106,0.101,0.095,0.089,0.082,0.073,0.063,0.05,0.032,0.001,0.0
0.77,0.0,0.001,0.017,0.027,0.034,0.04,0.044,0.048,0.052,0.055,0.057,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.073,0.075,0.077,0.078,0.079,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.112,0.114,0.117,0.12,0.126,0.135,0.256,0.213,0.204,0.198,0.194,0.19,0.187,0.184,0.181,0.179,0.177,0.174,0.172,0.17,0.168,0.166,0.164,0.162,0.159,0.157,0.155,0.153,0.15,0.148,0.146,0.143,0.141,0.138,0.135,0.132,0.129,0.126,0.123,0.12,0.116,0.112,0.108,0.103,0.098,0.093,0.086,0.079,0.071,0.061,0.048,0.031,0.001,0.0
0.78,0.0,0.001,0.017,0.027,0.034,0.039,0.044,0.048,0.051,0.054,0.057,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.073,0.075,0.076,0.078,0.079,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.106,0.107,0.109,0.111,0.114,0.116,0.12,0.126,0.136,0.232,0.206,0.197,0.192,0.188,0.184,0.181,0.179,0.176,0.174,0.172,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.151,0.148,0.146,0.144,0.141,0.139,0.137,0.134,0.131,0.129,0.126,0.123,0.119,0.116,0.113,0.109,0.105,0.1,0.095,0.09,0.084,0.077,0.069,0.059,0.047,0.03,0.001,0.0
0.79,0.0,0.001,0.017,0.027,0.034,0.039,0.044,0.048,0.051,0.054,0.057,0.059,0.062,0.064,0.066,0.068,0.07,0.071,0.073,0.075,0.076,0.077,0.079,0.08,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.109,0.111,0.113,0.116,0.12,0.126,0.137,0.219,0.199,0.191,0.186,0.182,0.179,0.176,0.174,0.171,0.169,0.167,0.165,0.163,0.161,0.159,0.157,0.155,0.153,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.135,0.133,0.13,0.128,0.125,0.122,0.119,0.116,0.113,0.109,0.106,0.102,0.097,0.093,0.088,0.082,0.075,0.067,0.058,0.046,0.029,0.001,0.0
0.8,0.0,0.001,0.017,0.027,0.034,0.039,0.044,0.048,0.051,0.054,0.057,0.059,0.062,0.064,0.066,0.068,0.069,0.071,0.073,0.074,0.076,0.077,0.079,0.08,0.081,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.113,0.116,0.12,0.126,0.138,0.209,0.193,0.186,0.181,0.177,0.174,0.171,0.169,0.166,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.132,0.129,0.127,0.124,0.122,0.119,0.116,0.113,0.11,0.106,0.103,0.099,0.095,0.09,0.085,0.079,0.073,0.065,0.056,0.044,0.028,0.001,0.0
0.81,0.0,0.001,0.017,0.027,0.034,0.039,0.044,0.047,0.051,0.054,0.056,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.072,0.074,0.075,0.077,0.078,0.08,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.103,0.105,0.106,0.108,0.11,0.113,0.116,0.12,0.126,0.14,0.201,0.187,0.181,0.176,0.172,0.169,0.167,0.164,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.135,0.132,0.13,0.128,0.126,0.123,0.121,0.118,0.116,0.113,0.11,0.107,0.104,0.1,0.096,0.092,0.088,0.083,0.077,0.071,0.064,0.055,0.043,0.027,0.001,0.0
0.8200000000000001,0.0,0.001,0.017,0.027,0.033,0.039,0.043,0.047,0.051,0.054,0.056,0.059,0.061,0.063,0.065,0.067,0.069,0.071,0.072,0.074,0.075,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.108,0.11,0.112,0.115,0.119,0.126,0.142,0.194,0.182,0.176,0.171,0.168,0.165,0.162,0.16,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.12,0.118,0.115,0.113,0.11,0.107,0.104,0.101,0.098,0.094,0.09,0.086,0.081,0.075,0.069,0.062,0.053,0.042,0.027,0.001,0.0
0.8300000000000001,0.0,0.001,0.017,0.026,0.033,0.039,0.043,0.047,0.05,0.053,0.056,0.059,0.061,0.063,0.065,0.067,0.069,0.07,0.072,0.073,0.075,0.076,0.078,0.079,0.08,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.101,0.103,0.104,0.106,0.107,0.11,0.112,0.115,0.119,0.126,0.145,0.187,0.177,0.171,0.167,0.163,0.161,0.158,0.156,0.154,0.152,0.15,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.135,0.134,0.132,0.13,0.128,0.126,0.124,0.122,0.119,0.117,0.115,0.112,0.11,0.107,0.104,0.102,0.098,0.095,0.092,0.088,0.083,0.079,0.074,0.068,0.06,0.052,0.041,0.026,0.001,0.0
0.84,0.0,0.001,0.017,0.026,0.033,0.039,0.043,0.047,0.05,0.053,0.056,0.058,0.061,0.063,0.065,0.067,0.068,0.07,0.072,0.073,0.075,0.076,0.077,0.079,0.08,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.112,0.115,0.119,0.126,0.15,0.181,0.172,0.166,0.163,0.159,0.157,0.154,0.152,0.15,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.136,0.134,0.132,0.13,0.128,0.127,0.125,0.123,0.121,0.119,0.117,0.114,0.112,0.11,0.107,0.105,0.102,0.099,0.096,0.093,0.089,0.086,0.081,0.077,0.072,0.066,0.059,0.051,0.04,0.025,0.001,0.0
0.85,0.0,0.001,0.017,0.026,0.033,0.038,0.043,0.047,0.05,0.053,0.056,0.058,0.06,0.063,0.064,0.066,0.068,0.07,0.071,0.073,0.074,0.076,0.077,0.078,0.08,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.099,0.101,0.102,0.103,0.105,0.107,0.109,0.111,0.115,0.119,0.127,0.164,0.176,0.167,0.162,0.158,0.155,0.153,0.151,0.148,0.146,0.144,0.143,0.141,0.139,0.137,0.136,0.134,0.132,0.131,0.129,0.127,0.125,0.124,0.122,0.12,0.118,0.116,0.114,0.112,0.109,0.107,0.105,0.102,0.1,0.097,0.094,0.091,0.087,0.083,0.079,0.075,0.07,0.064,0.058,0.05,0.039,0.025,0.001,0.0
0.86,0.0,0.001,0.017,0.026,0.033,0.038,0.043,0.047,0.05,0.053,0.055,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.071,0.073,0.074,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.102,0.103,0.105,0.106,0.109,0.111,0.114,0.119,0.127,0.204,0.171,0.163,0.158,0.155,0.152,0.149,0.147,0.145,0.143,0.141,0.139,0.138,0.136,0.134,0.133,0.131,0.129,0.128,0.126,0.124,0.122,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.102,0.1,0.097,0.094,0.092,0.088,0.085,0.082,0.078,0.073,0.068,0.063,0.056,0.048,0.038,0.024,0.001,0.0
0.87,0.0,0.001,0.017,0.026,0.033,0.038,0.043,0.046,0.05,0.053,0.055,0.058,0.06,0.062,0.064,0.066,0.068,0.069,0.071,0.072,0.074,0.075,0.077,0.078,0.079,0.08,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.104,0.106,0.108,0.111,0.114,0.119,0.127,0.189,0.166,0.159,0.154,0.151,0.148,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.133,0.131,0.13,0.128,0.126,0.125,0.123,0.121,0.12,0.118,0.116,0.114,0.112,0.111,0.109,0.107,0.104,0.102,0.1,0.098,0.095,0.092,0.089,0.086,0.083,0.08,0.076,0.072,0.067,0.061,0.055,0.047,0.037,0.024,0.001,0.0
0.88,0.0,0.001,0.017,0.026,0.033,0.038,0.042,0.046,0.05,0.052,0.055,0.058,0.06,0.062,0.064,0.066,0.067,0.069,0.071,0.072,0.074,0.075,0.076,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.098,0.1,0.101,0.102,0.104,0.106,0.108,0.111,0.114,0.119,0.128,0.18,0.162,0.155,0.151,0.148,0.145,0.142,0.14,0.138,0.137,0.135,0.133,0.131,0.13,0.128,0.127,0.125,0.123,0.122,0.12,0.119,0.117,0.115,0.114,0.112,0.11,0.108,0.106,0.104,0.102,0.1,0.098,0.095,0.093,0.09,0.087,0.085,0.081,0.078,0.074,0.07,0.065,0.06,0.054,0.046,0.037,0.023,0.001,0.0
0.89,0.0,0.001,0.016,0.026,0.033,0.038,0.042,0.046,0.049,0.052,0.055,0.057,0.06,0.062,0.064,0.065,0.067,0.069,0.07,0.072,0.073,0.075,0.076,0.077,0.079,0.08,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.099,0.101,0.102,0.104,0.105,0.108,0.11,0.114,0.119,0.129,0.173,0.158,0.152,0.147,0.144,0.142,0.139,0.137,0.135,0.134,0.132,0.13,0.129,0.127,0.125,0.124,0.122,0.121,0.119,0.118,0.116,0.114,0.113,0.111,0.109,0.108,0.106,0.104,0.102,0.1,0.098,0.096,0.093,0.091,0.088,0.086,0.083,0.08,0.076,0.073,0.068,0.064,0.059,0.053,0.045,0.036,0.023,0.001,0.0
0.9,0.0,0.001,0.016,0.026,0.033,0.038,0.042,0.046,0.049,0.052,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.078,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.103,0.105,0.107,0.11,0.113,0.119,0.129,0.167,0.154,0.148,0.144,0.141,0.138,0.136,0.134,0.132,0.131,0.129,0.127,0.126,0.124,0.123,0.121,0.12,0.118,0.117,0.115,0.114,0.112,0.11,0.109,0.107,0.105,0.103,0.102,0.1,0.098,0.096,0.094,0.091,0.089,0.086,0.084,0.081,0.078,0.075,0.071,0.067,0.063,0.057,0.052,0.044,0.035,0.022,0.001,0.0
0.91,0.0,0.001,0.016,0.026,0.032,0.038,0.042,0.046,0.049,0.052,0.055,0.057,0.059,0.061,0.063,0.065,0.067,0.068,0.07,0.071,0.073,0.074,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.101,0.103,0.105,0.107,0.11,0.113,0.119,0.13,0.162,0.15,0.145,0.141,0.138,0.136,0.133,0.131,0.13,0.128,0.126,0.125,0.123,0.122,0.12,0.119,0.117,0.116,0.114,0.113,0.111,0.11,0.108,0.106,0.105,0.103,0.101,0.099,0.098,0.096,0.094,0.092,0.089,0.087,0.085,0.082,0.079,0.076,0.073,0.07,0.066,0.061,0.056,0.05,0.043,0.034,0.022,0.001,0.0
0.92,0.0,0.001,0.016,0.026,0.032,0.038,0.042,0.046,0.049,0.052,0.054,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.07,0.071,0.073,0.074,0.075,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.107,0.109,0.113,0.119,0.132,0.157,0.147,0.142,0.138,0.135,0.133,0.131,0.129,0.127,0.125,0.124,0.122,0.121,0.119,0.118,0.116,0.115,0.113,0.112,0.11,0.109,0.107,0.106,0.104,0.103,0.101,0.099,0.097,0.096,0.094,0.092,0.09,0.088,0.085,0.083,0.08,0.078,0.075,0.072,0.068,0.064,0.06,0.055,0.049,0.042,0.034,0.021,0.001,0.0
0.93,0.0,0.001,0.016,0.026,0.032,0.037,0.042,0.045,0.049,0.052,0.054,0.056,0.059,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.072,0.074,0.075,0.076,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.102,0.104,0.106,0.109,0.113,0.119,0.133,0.153,0.144,0.139,0.135,0.132,0.13,0.128,0.126,0.124,0.123,0.121,0.12,0.118,0.117,0.115,0.114,0.113,0.111,0.11,0.108,0.107,0.105,0.104,0.102,0.101,0.099,0.097,0.096,0.094,0.092,0.09,0.088,0.086,0.084,0.081,0.079,0.076,0.073,0.07,0.067,0.063,0.059,0.054,0.048,0.042,0.033,0.021,0.001,0.0
0.9400000000000001,0.0,0.001,0.016,0.025,0.032,0.037,0.042,0.045,0.048,0.051,0.054,0.056,0.058,0.061,0.062,0.064,0.066,0.068,0.069,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.1,0.102,0.104,0.106,0.109,0.113,0.119,0.136,0.149,0.14,0.136,0.132,0.13,0.127,0.125,0.124,0.122,0.12,0.119,0.117,0.116,0.114,0.113,0.112,0.11,0.109,0.107,0.106,0.105,0.103,0.102,0.1,0.099,0.097,0.095,0.094,0.092,0.09,0.088,0.086,0.084,0.082,0.08,0.077,0.075,0.072,0.069,0.065,0.062,0.058,0.053,0.047,0.041,0.032,0.021,0.001,0.0
0.9500000000000001,0.0,0.001,0.016,0.025,0.032,0.037,0.041,0.045,0.048,0.051,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.093,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.104,0.106,0.109,0.112,0.119,0.139,0.145,0.137,0.133,0.13,0.127,0.125,0.123,0.121,0.12,0.118,0.116,0.115,0.114,0.112,0.111,0.11,0.108,0.107,0.105,0.104,0.103,0.101,0.1,0.098,0.097,0.095,0.094,0.092,0.09,0.088,0.086,0.085,0.082,0.08,0.078,0.076,0.073,0.07,0.067,0.064,0.061,0.057,0.052,0.047,0.04,0.032,0.02,0.001,0.0
0.96,0.0,0.001,0.016,0.025,0.032,0.037,0.041,0.045,0.048,0.051,0.054,0.056,0.058,0.06,0.062,0.064,0.065,0.067,0.069,0.07,0.072,0.073,0.074,0.075,0.077,0.078,0.079,0.08,0.081,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.101,0.103,0.105,0.108,0.112,0.119,0.146,0.142,0.135,0.13,0.127,0.125,0.122,0.121,0.119,0.117,0.116,0.114,0.113,0.111,0.11,0.109,0.107,0.106,0.105,0.103,0.102,0.101,0.099,0.098,0.096,0.095,0.093,0.092,0.09,0.088,0.087,0.085,0.083,0.081,0.079,0.077,0.074,0.072,0.069,0.066,0.063,0.059,0.055,0.051,0.046,0.039,0.031,0.02,0.001,0.0
0.97,0.0,0.001,0.016,0.025,0.032,0.037,0.041,0.045,0.048,0.051,0.053,0.056,0.058,0.06,0.062,0.064,0.065,0.067,0.068,0.07,0.071,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.097,0.098,0.099,0.101,0.103,0.105,0.108,0.112,0.119,0.183,0.139,0.132,0.128,0.125,0.122,0.12,0.118,0.117,0.115,0.114,0.112,0.111,0.109,0.108,0.107,0.105,0.104,0.103,0.102,0.1,0.099,0.097,0.096,0.095,0.093,0.092,0.09,0.088,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.07,0.068,0.065,0.062,0.058,0.054,0.05,0.045,0.039,0.031,0.019,0.001,0.0
0.98,0.0,0.001,0.016,0.025,0.032,0.037,0.041,0.045,0.048,0.051,0.053,0.056,0.058,0.06,0.062,0.063,0.065,0.067,0.068,0.07,0.071,0.072,0.074,0.075,0.076,0.077,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.103,0.105,0.108,0.112,0.119,0.16,0.136,0.129,0.125,0.122,0.12,0.118,0.116,0.114,0.113,0.111,0.11,0.109,0.107,0.106,0.105,0.104,0.102,0.101,0.1,0.098,0.097,0.096,0.094,0.093,0.091,0.09,0.088,0.087,0.085,0.084,0.082,0.08,0.078,0.076,0.074,0.072,0.069,0.067,0.064,0.061,0.057,0.053,0.049,0.044,0.038,0.03,0.019,0.001,0.0
0.99,0.0,0.001,0.016,0.025,0.032,0.037,0.041,0.044,0.048,0.05,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.094,0.095,0.096,0.097,0.099,0.1,0.102,0.105,0.108,0.112,0.119,0.152,0.133,0.127,0.123,0.12,0.118,0.116,0.114,0.112,0.111,0.109,0.108,0.107,0.105,0.104,0.103,0.102,0.1,0.099,0.098,0.097,0.095,0.094,0.093,0.091,0.09,0.088,0.087,0.085,0.084,0.082,0.08,0.078,0.077,0.075,0.073,0.07,0.068,0.065,0.063,0.06,0.056,0.053,0.048,0.043,0.037,0.029,0.019,0.001,0.0
1.0,0.0,0.001,0.016,0.025,0.031,0.037,0.041,0.044,0.047,0.05,0.053,0.055,0.057,0.059,0.061,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.1,0.102,0.104,0.107,0.112,0.119,0.146,0.13,0.124,0.121,0.118,0.116,0.114,0.112,0.11,0.109,0.108,0.106,0.105,0.104,0.102,0.101,0.1,0.099,0.097,0.096,0.095,0.094,0.092,0.091,0.09,0.088,0.087,0.085,0.084,0.082,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.064,0.062,0.059,0.055,0.052,0.047,0.043,0.037,0.029,0.018,0.001,0.0
